"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"2846",105,525000,529999,"23,23","",NA,"23,","30mosub03"
"2847",106,530000,534999,"23,23","",NA,"23,23","30mosub03"
"2848",107,535000,539999,"23,23, 15","",NA,",23","30mosub03"
"2849",108,540000,544999,"15,15","",NA,"23,23","30mosub03"
"2850",109,545000,549999,"15, 23,15","",NA,"23,23","30mosub03"
"2851",110,550000,554999,",15","",NA,"23,23","30mosub03"
"2852",111,555000,559999,"23,15","",NA,"23,23","30mosub03"
"2853",112,560000,564999,"23,15","",NA,",","30mosub03"
"2854",113,565000,569999,"23,15","",NA,",23","30mosub03"
"2855",114,570000,574999,"23,15","",NA,",23","30mosub03"
"2856",115,575000,579999,"23, 15,15","",NA,",","30mosub03"
"2857",116,580000,584999,"15, 4,15, 4","",NA,"4,4","30mosub03"
"2858",117,585000,589999,"4,4","",NA,",4","30mosub03"
"2859",118,590000,594999,"21,4","",NA,",4","30mosub03"
"2860",119,595000,599999,"21,4","",NA,"5,","30mosub03"
"2861",120,600000,604999,"21,","",NA,"5, 18,","30mosub03"
"2862",121,605000,609999,"21,","",NA,"18,2,","30mosub03"
"2863",122,610000,614999,"21,4","4",NA,"2,","30mosub03"
"2864",123,615000,619999,"21,4","",NA,",","30mosub03"
"2865",124,620000,624999,"21,4","",NA,",","30mosub03"
"2866",125,625000,629999,"21, 5,4","",NA,",","30mosub03"
"2867",126,630000,634999,"5,4","","5",",","30mosub03"
"2868",127,635000,639999,"5,4","4",NA,",","30mosub03"
"2869",128,640000,644999,"9, 5,4, 9","",NA,"8,","30mosub03"
"2870",129,645000,649999,",","",NA,"8,8","30mosub03"
"2871",130,650000,654999,",","",NA,"8,8","30mosub03"
"2872",131,655000,659999,"8,8","",NA,",8","30mosub03"
"2873",132,660000,664999,"8,8","",NA,",","30mosub03"
"2874",133,665000,669999,"8,","",NA,"23, 27,","30mosub03"
"2875",134,670000,674999,"8,","",NA,",","30mosub03"
"2876",135,675000,679999,"8,4","",NA,",","30mosub03"
"2877",136,680000,684999,"8,4","",NA,",","30mosub03"
"2878",137,685000,689999,"8,4","",NA,",","30mosub03"
"2879",138,690000,694999,"8,4","",NA,",","30mosub03"
"2880",139,695000,699999,"8,4","4",NA,",","30mosub03"
"2881",140,700000,704999,"8,4","",NA,"17, 11,","30mosub03"
"2882",141,705000,709999,",4","",NA,"11,","30mosub03"
"2883",142,710000,714999,"11,11","",NA,"11,","30mosub03"
"2884",143,715000,719999,"11,11, 4","",NA,",","30mosub03"
"2885",144,720000,724999,"11,4","",NA,",","30mosub03"
"2886",145,725000,729999,"11,4","",NA,",","30mosub03"
"2887",146,730000,734999,"11,4","",NA,",","30mosub03"
"2888",147,735000,739999,"11,4","",NA,",","30mosub03"
"2889",0,0,4999,"7,7",NA,NA,"21,","30mosub04"
"2890",1,5000,9999,"7,7",NA,NA,",","30mosub04"
"2891",2,10000,14999,"7,7",NA,NA,"14,6,17,","30mosub04"
"2892",3,15000,19999,"7,7",NA,NA,",33","30mosub04"
"2893",4,20000,24999,"7,7",NA,NA,",27,25,6","30mosub04"
"2894",5,25000,29999,"99,",NA,NA,",27","30mosub04"
"2895",6,30000,34999,"99,",NA,NA,",","30mosub04"
"2896",7,35000,39999,",3",NA,NA,",","30mosub04"
"2897",8,40000,44999,",12",NA,NA,"8,8","30mosub04"
"2898",9,45000,49999,"12,12",NA,NA,",","30mosub04"
"2899",10,50000,54999,",",NA,NA,",12","30mosub04"
"2900",11,55000,59999,"12,12",NA,NA,",","30mosub04"
"2901",12,60000,64999,"12,3",NA,"12",",7","30mosub04"
"2902",13,65000,69999,"12,12",NA,NA,"17,16,17","30mosub04"
"2903",14,70000,74999,"12,12",NA,NA,"17,","30mosub04"
"2904",15,75000,79999,"12,12",NA,NA,",","30mosub04"
"2905",16,80000,84999,"12,3, 29",NA,"12",",27","30mosub04"
"2906",17,85000,89999,"29,29",NA,NA,",27","30mosub04"
"2907",18,90000,94999,"29,29, 3",NA,"29",",","30mosub04"
"2908",19,95000,99999,"29,12, 3",NA,"29",",","30mosub04"
"2909",20,100000,104999,"29,12",NA,"29",",","30mosub04"
"2910",21,105000,109999,"29,12",NA,"29",",","30mosub04"
"2911",22,110000,114999,"29, 13,13",NA,NA,"5,","30mosub04"
"2912",23,115000,119999,"13,13",NA,NA,"29,","30mosub04"
"2913",24,120000,124999,",",NA,NA,"29,29","30mosub04"
"2914",25,125000,129999,"29,29",NA,NA,"29,","30mosub04"
"2915",26,130000,134999,"29,29",NA,NA,"11,","30mosub04"
"2916",27,135000,139999,"29, 13,13",NA,NA,"14,7,","30mosub04"
"2917",28,140000,144999,"13,13",NA,NA,"11,6,7,","30mosub04"
"2918",29,145000,149999,"13,13",NA,NA,"7,7","30mosub04"
"2919",30,150000,154999,"13,13",NA,NA,"4,13,","30mosub04"
"2920",31,155000,159999,"13,13",NA,NA,"13,","30mosub04"
"2921",32,160000,164999,"13,13",NA,NA,"5,","30mosub04"
"2922",33,165000,169999,"13,13",NA,NA,"5,6,27","30mosub04"
"2923",34,170000,174999,"13,13",NA,NA,",19,10","30mosub04"
"2924",35,175000,179999,"13,13",NA,NA,"10,10","30mosub04"
"2925",36,180000,184999,",13",NA,NA,"10,29","30mosub04"
"2926",37,185000,189999,",10",NA,"10","17,11,29","30mosub04"
"2927",38,190000,194999,"13,10",NA,NA,",","30mosub04"
"2928",39,195000,199999,"13, 10,",NA,NA,",","30mosub04"
"2929",40,200000,204999,"13, 12,",NA,NA,",33","30mosub04"
"2930",41,205000,209999,"13,",NA,NA,"10,","30mosub04"
"2931",42,210000,214999,"13,",NA,NA,"10,10","30mosub04"
"2932",43,215000,219999,"13,",NA,NA,",","30mosub04"
"2933",44,220000,224999,",",NA,NA,",12","30mosub04"
"2934",45,225000,229999,",",NA,NA,"29,29","30mosub04"
"2935",46,230000,234999,",10",NA,NA,",29","30mosub04"
"2936",47,235000,239999,"13,",NA,NA,",29","30mosub04"
"2937",48,240000,244999,"13,",NA,NA,",29,10","30mosub04"
"2938",49,245000,249999,"13,",NA,"13",",10,29","30mosub04"
"2939",50,250000,254999,",13",NA,"13",",29,13","30mosub04"
"2940",51,255000,259999,"13,",NA,NA,",29","30mosub04"
"2941",52,260000,264999,"13,",NA,"13",",29","30mosub04"
"2942",53,265000,269999,"13, 10,",NA,"13",",","30mosub04"
"2943",54,270000,274999,"10,10",NA,NA,",29","30mosub04"
"2944",55,275000,279999,",",NA,NA,"7,29,7","30mosub04"
"2945",56,280000,284999,",18",NA,NA,"7,7","30mosub04"
"2946",57,285000,289999,"4,",NA,NA,"7,7","30mosub04"
"2947",58,290000,294999,"4,",NA,NA,"7,","30mosub04"
"2948",59,295000,299999,"4,14",NA,NA,"7,5,","30mosub04"
"2949",60,300000,304999,"14,14, 24",NA,NA,",","30mosub04"
"2950",61,305000,309999,"14, 24, 22,24, 22","11",NA,"9,11,17,","30mosub04"
"2951",62,310000,314999,"22,22",NA,NA,"11,17,23,","30mosub04"
"2952",63,315000,319999,"22,8",NA,NA,",15","30mosub04"
"2953",64,320000,324999,",",NA,NA,",15","30mosub04"
"2954",65,325000,329999,",",NA,NA,",","30mosub04"
"2955",66,330000,334999,",",NA,NA,",","30mosub04"
"2956",67,335000,339999,",8",NA,NA,"27,","30mosub04"
"2957",68,340000,344999,"8,27","8",NA,"27,22,24","30mosub04"
"2958",69,345000,349999,"8, 24, 27,27","24",NA,",24","30mosub04"
"2959",70,350000,354999,"24, 27,27",NA,NA,",24","30mosub04"
"2960",71,355000,359999,"24, 27,27, 17","24",NA,"23,23","30mosub04"
"2961",72,360000,364999,"27,",NA,NA,"23,23","30mosub04"
"2962",73,365000,369999,"27,17",NA,NA,"23,5,23,5","30mosub04"
"2963",74,370000,374999,"8,8",NA,"5","5,5","30mosub04"
"2964",75,375000,379999,"23,",NA,NA,"5,","30mosub04"
"2965",76,380000,384999,"23,",NA,"5",",4,6,22","30mosub04"
"2966",77,385000,389999,"5,4",NA,"4",",14","30mosub04"
"2967",78,390000,394999,"5,4",NA,"5",",","30mosub04"
"2968",79,395000,399999,"5, 23,4",NA,NA,",","30mosub04"
"2969",80,400000,404999,"23,",NA,NA,"4,9,","30mosub04"
"2970",81,405000,409999,"23,",NA,NA,"7,","30mosub04"
"2971",82,410000,414999,"23,23",NA,NA,"11,11","30mosub04"
"2972",83,415000,419999,"23,23",NA,"11","11,11","30mosub04"
"2973",84,420000,424999,"23,23",NA,NA,"11,11","30mosub04"
"2974",85,425000,429999,"11,11, 4",NA,NA,"11,6,11","30mosub04"
"2975",86,430000,434999,"11,11, 4",NA,NA,",","30mosub04"
"2976",87,435000,439999,"11,11",NA,NA,",","30mosub04"
"2977",88,440000,444999,"11,5, 11",NA,NA,",","30mosub04"
"2978",89,445000,449999,"11,11, 5",NA,NA,",","30mosub04"
"2979",90,450000,454999,",23, 5",NA,NA,",","30mosub04"
"2980",91,455000,459999,"23,5",NA,NA,",","30mosub04"
"2981",92,460000,464999,"23,5, 4",NA,NA,",","30mosub04"
"2982",93,465000,469999,"5,4",NA,"5",",","30mosub04"
"2983",94,470000,474999,"5,4",NA,NA,",","30mosub04"
"2984",95,475000,479999,"5,4",NA,NA,",","30mosub04"
"2985",96,480000,484999,"5,4",NA,NA,",","30mosub04"
"2986",97,485000,489999,"5,4",NA,NA,",","30mosub04"
"2987",98,490000,494999,"5,4",NA,NA,",","30mosub04"
"2988",99,495000,499999,"5,4",NA,NA,",23","30mosub04"
"2989",100,500000,504999,"5,4",NA,NA,",","30mosub04"
"2990",101,505000,509999,"5,",NA,NA,"31,4,4","30mosub04"
"2991",102,510000,514999,"5,4",NA,NA,"4,","30mosub04"
"2992",103,515000,519999,"5,4",NA,NA,"4,","30mosub04"
"2993",104,520000,524999,"5,4",NA,NA,",","30mosub04"
"2994",105,525000,529999,",4",NA,NA,",19","30mosub04"
"2995",106,530000,534999,"5,4",NA,NA,"6,9","30mosub04"
"2996",107,535000,539999,"5,4, 5",NA,NA,"4,4","30mosub04"
"2997",108,540000,544999,"5,5",NA,NA,"4,4","30mosub04"
"2998",109,545000,549999,"5,5",NA,NA,"5,","30mosub04"
"2999",110,550000,554999,"5,5",NA,NA,"5,","30mosub04"
"3000",111,555000,559999,"5,5",NA,NA,"5,5","30mosub04"
"3001",112,560000,564999,"5,",NA,NA,"5,5","30mosub04"
"3002",113,565000,569999,"5,",NA,NA,"5,5","30mosub04"
"3003",114,570000,574999,",5",NA,NA,"5,55","30mosub04"
"3004",115,575000,579999,",4",NA,NA,"5,4","30mosub04"
"3005",116,580000,584999,"5,",NA,NA,"4,4","30mosub04"
"3006",117,585000,589999,"5,",NA,NA,"4,4","30mosub04"
"3007",118,590000,594999,"5, 4,",NA,NA,"4,4","30mosub04"
"3008",119,595000,599999,"4,4",NA,NA,",4","30mosub04"
"3009",120,600000,604999,"4,4",NA,NA,",","30mosub04"
"3010",121,605000,609999,",",NA,NA,",4,5","30mosub04"
"3011",122,610000,614999,",",NA,NA,",5,9","30mosub04"
"3012",123,615000,619999,",",NA,NA,",23","30mosub04"
"3013",124,620000,624999,",",NA,NA,",","30mosub04"
"3014",125,625000,629999,"13,10",NA,NA,",","30mosub04"
"3015",126,630000,634999,"13,10",NA,"13",",","30mosub04"
"3016",127,635000,639999,"13,10",NA,"13",",","30mosub04"
"3017",128,640000,644999,"13,10",NA,NA,",","30mosub04"
"3018",129,645000,649999,"13,10",NA,NA,",","30mosub04"
"3019",130,650000,654999,"13, 10,10",NA,"13",",","30mosub04"
"3020",131,655000,659999,"10,",NA,NA,",22,3","30mosub04"
"3021",132,660000,664999,",",NA,NA,",","30mosub04"
"3022",0,0,4999,",23",NA,NA,",18","30mosub05"
"3023",1,5000,9999,",23",NA,NA,",18","30mosub05"
"3024",2,10000,14999,",23",NA,NA,",18","30mosub05"
"3025",3,15000,19999,",23",NA,NA,",18","30mosub05"
"3026",4,20000,24999,",23",NA,NA,"7,18","30mosub05"
"3027",5,25000,29999,",23",NA,NA,"7,6,18,6","30mosub05"
"3028",6,30000,34999,",7",NA,NA,",18","30mosub05"
"3029",7,35000,39999,",7",NA,"18","24,18,6","30mosub05"
"3030",8,40000,44999,"18,7",NA,NA,"24,14,12,14","30mosub05"
"3031",9,45000,49999,"18,7",NA,NA,"12,12","30mosub05"
"3032",10,50000,54999,",",NA,NA,"12,12","30mosub05"
"3033",11,55000,59999,",12",NA,NA,"12,12","30mosub05"
"3034",12,60000,64999,",12",NA,NA,"12,","30mosub05"
"3035",13,65000,69999,",12",NA,NA,"12,","30mosub05"
"3036",14,70000,74999,",12",NA,NA,",","30mosub05"
"3037",15,75000,79999,",12",NA,"12","12,","30mosub05"
"3038",16,80000,84999,",12",NA,NA,",","30mosub05"
"3039",17,85000,89999,"20,12",NA,NA,"12,12","30mosub05"
"3040",18,90000,94999,"12,12",NA,NA,"12,11,12","30mosub05"
"3041",19,95000,99999,",",NA,NA,"11,18,12","30mosub05"
"3042",20,100000,104999,"12,",NA,"12","18,18","30mosub05"
"3043",21,105000,109999,"18,",NA,NA,"7,18","30mosub05"
"3044",22,110000,114999,"18,",NA,NA,"7,7","30mosub05"
"3045",23,115000,119999,"18,7",NA,NA,"7,7","30mosub05"
"3046",24,120000,124999,"18,18",NA,NA,"7,7","30mosub05"
"3047",25,125000,129999,"7,18",NA,"18","7,18","30mosub05"
"3048",26,130000,134999,"7,18",NA,"18","7,","30mosub05"
"3049",27,135000,139999,",",NA,NA,"7,","30mosub05"
"3050",28,140000,144999,"7,7",NA,NA,",","30mosub05"
"3051",29,145000,149999,"7,19,7",NA,NA,",18","30mosub05"
"3052",30,150000,154999,"17,19,7",NA,NA,"18,18","30mosub05"
"3053",31,155000,159999,"19,7",NA,NA,"18,18","30mosub05"
"3054",32,160000,164999,"7,7",NA,NA,"18,","30mosub05"
"3055",33,165000,169999,"7,7",NA,NA,"18,","30mosub05"
"3056",34,170000,174999,"7,7",NA,NA,"18,18","30mosub05"
"3057",35,175000,179999,"7,7",NA,NA,"18,18","30mosub05"
"3058",36,180000,184999,"7,7,21",NA,NA,"18,18","30mosub05"
"3059",37,185000,189999,"21,21",NA,NA,"6,8,","30mosub05"
"3060",38,190000,194999,"21,21",NA,NA,",8","30mosub05"
"3061",39,195000,199999,"21,21",NA,"8",",8","30mosub05"
"3062",40,200000,204999,"21,21",NA,NA,",8","30mosub05"
"3063",41,205000,209999,"17,21",NA,NA,",8","30mosub05"
"3064",42,210000,214999,"17,21,3",NA,NA,",","30mosub05"
"3065",43,215000,219999,"3,3",NA,NA,"3,3","30mosub05"
"3066",44,220000,224999,"7,7",NA,NA,"3,3","30mosub05"
"3067",45,225000,229999,"3,7",NA,"3","3,3","30mosub05"
"3068",46,230000,234999,",7",NA,"3",",3","30mosub05"
"3069",47,235000,239999,"7,7",NA,NA,"22,22","30mosub05"
"3070",48,240000,244999,"17,13",NA,NA,"22,22","30mosub05"
"3071",49,245000,249999,"13,13",NA,NA,",","30mosub05"
"3072",50,250000,254999,"13,13",NA,NA,"13,","30mosub05"
"3073",51,255000,259999,"13,13",NA,NA,"13,13","30mosub05"
"3074",52,260000,264999,",",NA,NA,"13,13","30mosub05"
"3075",53,265000,269999,",13",NA,NA,"13,13","30mosub05"
"3076",54,270000,274999,"12,13",NA,NA,"14,14","30mosub05"
"3077",55,275000,279999,"12,12",NA,NA,"14,","30mosub05"
"3078",56,280000,284999,"12,12",NA,NA,"14,","30mosub05"
"3079",57,285000,289999,"12,12",NA,NA,"14,7,7","30mosub05"
"3080",58,290000,294999,"12,9",NA,"9","7,7","30mosub05"
"3081",59,295000,299999,",9",NA,"9","9,7","30mosub05"
"3082",60,300000,304999,"12,",NA,NA,",7","30mosub05"
"3083",61,305000,309999,"12,",NA,NA,",7","30mosub05"
"3084",62,310000,314999,"12,12",NA,NA,",","30mosub05"
"3085",63,315000,319999,"12,12",NA,NA,",","30mosub05"
"3086",64,320000,324999,",13",NA,NA,"14,","30mosub05"
"3087",65,325000,329999,"12,12",NA,NA,"14,","30mosub05"
"3088",66,330000,334999,"12,12",NA,NA,"13,","30mosub05"
"3089",67,335000,339999,"17,12,17",NA,"12","13,13","30mosub05"
"3090",68,340000,344999,",17",NA,NA,"13,17,13","30mosub05"
"3091",69,345000,349999,"11,11","11",NA,"22,13,22","30mosub05"
"3092",70,350000,354999,",12","11",NA,"22,","30mosub05"
"3093",71,355000,359999,"12,12",NA,NA,",","30mosub05"
"3094",72,360000,364999,"12,12",NA,"12","12,12","30mosub05"
"3095",73,365000,369999,",12",NA,NA,",","30mosub05"
"3096",74,370000,374999,",",NA,NA,",","30mosub05"
"3097",75,375000,379999,",12",NA,NA,",","30mosub05"
"3098",76,380000,384999,",",NA,NA,",","30mosub05"
"3099",77,385000,389999,",",NA,NA,"12,","30mosub05"
"3100",78,390000,394999,",1",NA,NA,"12,","30mosub05"
"3101",79,395000,399999,"1,1",NA,NA,"2,","30mosub05"
"3102",80,400000,404999,"1,1",NA,NA,",","30mosub05"
"3103",81,405000,409999,"1,1",NA,NA,",","30mosub05"
"3104",82,410000,414999,"1,",NA,NA,",","30mosub05"
"3105",83,415000,419999,"33,33",NA,NA,",","30mosub05"
"3106",84,420000,424999,"33,33",NA,NA,",","30mosub05"
"3107",85,425000,429999,",",NA,NA,",","30mosub05"
"3108",86,430000,434999,",",NA,NA,",","30mosub05"
"3109",87,435000,439999,",7",NA,NA,",","30mosub05"
"3110",88,440000,444999,",7,33",NA,NA,",","30mosub05"
"3111",89,445000,449999,"33,33",NA,NA,",","30mosub05"
"3112",90,450000,454999,",33",NA,NA,",","30mosub05"
"3113",91,455000,459999,",",NA,NA,",","30mosub05"
"3114",92,460000,464999,",",NA,NA,",","30mosub05"
"3115",93,465000,469999,",",NA,NA,",","30mosub05"
"3116",94,470000,474999,",",NA,NA,",","30mosub05"
"3117",95,475000,479999,",",NA,NA,",","30mosub05"
"3118",96,480000,484999,",",NA,NA,",","30mosub05"
"3119",97,485000,489999,",14",NA,NA,",","30mosub05"
"3120",98,490000,494999,"7,14",NA,NA,",","30mosub05"
"3121",99,495000,499999,"7,7",NA,NA,"25,25","30mosub05"
"3122",100,500000,504999,"7,7",NA,NA,"25,25","30mosub05"
"3123",101,505000,509999,"7,7",NA,NA,"25,25","30mosub05"
"3124",102,510000,514999,"7,7",NA,NA,"25,4,25,26,5","30mosub05"
"3125",103,515000,519999,"26,26",NA,NA,"4,26,5","30mosub05"
"3126",104,520000,524999,"26,26",NA,NA,"4,4","30mosub05"
"3127",105,525000,529999,"26,26",NA,NA,"12,4,13","30mosub05"
"3128",106,530000,534999,",26",NA,NA,"4,20,4,5","30mosub05"
"3129",107,535000,539999,",26,11",NA,NA,"4,","30mosub05"
"3130",108,540000,544999,"11,11",NA,NA,",","30mosub05"
"3131",109,545000,549999,"11,11,26","11",NA,",","30mosub05"
"3132",110,550000,554999,"11,11,26","11",NA,",","30mosub05"
"3133",111,555000,559999,",26",NA,NA,"4,","30mosub05"
"3134",112,560000,564999,",5","5",NA,"4,5","30mosub05"
"3135",113,565000,569999,"26,5,26","5",NA,",","30mosub05"
"3136",114,570000,574999,"5,","5",NA,"5,","30mosub05"
"3137",115,575000,579999,"5,","5",NA,",","30mosub05"
"3138",116,580000,584999,",",NA,NA,",","30mosub05"
"3139",117,585000,589999,"5,","5",NA,",","30mosub05"
"3140",118,590000,594999,",11,26","11","8",",8","30mosub05"
"3141",119,595000,599999,",26,8",NA,"8",",8,20","30mosub05"
"3142",120,600000,604999,"5,",NA,NA,",","30mosub05"
"3143",0,0,4999,"3,3",NA,NA,",","30mosub06"
"3144",1,5000,9999,"3,",NA,NA,",","30mosub06"
"3145",2,10000,14999,"3,",NA,NA,",","30mosub06"
"3146",3,15000,19999,",",NA,NA,",","30mosub06"
"3147",4,20000,24999,",",NA,NA,",","30mosub06"
"3148",5,25000,29999,",",NA,NA,",","30mosub06"
"3149",6,30000,34999,",",NA,NA,",","30mosub06"
"3150",7,35000,39999,",",NA,NA,",","30mosub06"
"3151",8,40000,44999,",",NA,NA,",","30mosub06"
"3152",9,45000,49999,",",NA,NA,"7,","30mosub06"
"3153",10,50000,54999,",",NA,NA,"7,7","30mosub06"
"3154",11,55000,59999,"7,7",NA,NA,"7,7","30mosub06"
"3155",12,60000,64999,"7,7",NA,NA,"7,","30mosub06"
"3156",13,65000,69999,"7,7",NA,NA,"7,","30mosub06"
"3157",14,70000,74999,"7,7",NA,NA,",","30mosub06"
"3158",15,75000,79999,"7,7",NA,NA,",7","30mosub06"
"3159",16,80000,84999,"7,7,15",NA,NA,",7","30mosub06"
"3160",17,85000,89999,"15,15",NA,NA,",","30mosub06"
"3161",18,90000,94999,"15,15",NA,NA,",","30mosub06"
"3162",19,95000,99999,"24,15,24",NA,NA,"23,","30mosub06"
"3163",20,100000,104999,"23,23",NA,NA,",","30mosub06"
"3164",21,105000,109999,"23,23",NA,NA,",","30mosub06"
"3165",22,110000,114999,"23,23",NA,NA,",","30mosub06"
"3166",23,115000,119999,",23",NA,NA,",","30mosub06"
"3167",24,120000,124999,",23",NA,NA,",","30mosub06"
"3168",25,125000,129999,"23,23",NA,NA,",","30mosub06"
"3169",26,130000,134999,"23,6,6",NA,NA,",23","30mosub06"
"3170",27,135000,139999,"6,6",NA,NA,"23,11,31,","30mosub06"
"3171",28,140000,144999,"31,",NA,NA,"31,","30mosub06"
"3172",29,145000,149999,"31,",NA,NA,",3","30mosub06"
"3173",30,150000,154999,"31,",NA,NA,",","30mosub06"
"3174",31,155000,159999,"31,",NA,NA,",","30mosub06"
"3175",32,160000,164999,"31,31",NA,NA,",7","30mosub06"
"3176",33,165000,169999,"31,31",NA,NA,",","30mosub06"
"3177",34,170000,174999,"31,31",NA,NA,",","30mosub06"
"3178",35,175000,179999,"31,31",NA,NA,",","30mosub06"
"3179",36,180000,184999,"31,31",NA,NA,",","30mosub06"
"3180",37,185000,189999,"31,31",NA,NA,",","30mosub06"
"3181",38,190000,194999,"31,31",NA,NA,",","30mosub06"
"3182",39,195000,199999,"31,31",NA,NA,",31","30mosub06"
"3183",40,200000,204999,",",NA,NA,",31","30mosub06"
"3184",41,205000,209999,"16,16",NA,"31","99,31","30mosub06"
"3185",42,210000,214999,"16,99",NA,NA,",31","30mosub06"
"3186",43,215000,219999,"16,",NA,NA,",","30mosub06"
"3187",44,220000,224999,"99,31",NA,"31",",","30mosub06"
"3188",45,225000,229999,"31,31",NA,"31",",","30mosub06"
"3189",46,230000,234999,"31,31",NA,"31",",","30mosub06"
"3190",47,235000,239999,"31,31",NA,NA,",","30mosub06"
"3191",48,240000,244999,"31,31",NA,NA,",","30mosub06"
"3192",49,245000,249999,"31,31",NA,"31",",","30mosub06"
"3193",50,250000,254999,"12,12",NA,NA,",","30mosub06"
"3194",51,255000,259999,"12,12",NA,NA,",","30mosub06"
"3195",52,260000,264999,"12,12",NA,NA,",","30mosub06"
"3196",53,265000,269999,"12,12",NA,NA,",","30mosub06"
"3197",54,270000,274999,"12,12,6",NA,NA,",","30mosub06"
"3198",55,275000,279999,"12,12",NA,NA,",","30mosub06"
"3199",56,280000,284999,"12,12",NA,NA,",","30mosub06"
"3200",57,285000,289999,"12,12",NA,NA,",","30mosub06"
"3201",58,290000,294999,"12,12",NA,NA,"12,12","30mosub06"
"3202",59,295000,299999,"12,12",NA,NA,"12,12","30mosub06"
"3203",60,300000,304999,"12,12",NA,NA,"12,12","30mosub06"
"3204",61,305000,309999,"12,",NA,NA,"12,12","30mosub06"
"3205",62,310000,314999,"12,12",NA,NA,"12,12","30mosub06"
"3206",63,315000,319999,",12",NA,NA,",","30mosub06"
"3207",64,320000,324999,",",NA,NA,",","30mosub06"
"3208",65,325000,329999,"12,12",NA,NA,",","30mosub06"
"3209",66,330000,334999,"12,12",NA,NA,",99","30mosub06"
"3210",67,335000,339999,"12,",NA,NA,",","30mosub06"
"3211",68,340000,344999,"12,12",NA,NA,",","30mosub06"
"3212",69,345000,349999,"11,12,11",NA,NA,",","30mosub06"
"3213",70,350000,354999,"11,11",NA,NA,"11,","30mosub06"
"3214",71,355000,359999,"11,12,11,12,24",NA,NA,"11,11","30mosub06"
"3215",72,360000,364999,"12,12",NA,NA,",","30mosub06"
"3216",73,365000,369999,"12,12",NA,NA,",","30mosub06"
"3217",74,370000,374999,"12,12",NA,"12",",","30mosub06"
"3218",75,375000,379999,"12,12",NA,NA,",","30mosub06"
"3219",76,380000,384999,"12,12",NA,NA,",","30mosub06"
"3220",77,385000,389999,"12,",NA,"12",",","30mosub06"
"3221",78,390000,394999,"12,12",NA,"12",",","30mosub06"
"3222",79,395000,399999,"12,12",NA,NA,"12,","30mosub06"
"3223",80,400000,404999,",",NA,NA,"12,12","30mosub06"
"3224",81,405000,409999,"16,12",NA,"12","12,12","30mosub06"
"3225",82,410000,414999,"16,12",NA,NA,"11,","30mosub06"
